-,-,-
-58, 11, 1065
-90, -22, 924
-221, -7, 940
-386, 38, 1079
-551, 60, 1085
-551, 60, 1085
-789, 191, 1000
-1012, 272, 935
-1029, 113, 951
-897, 89, 892
-853, -153, 912
-764, -187, 929
-559, -34, 943
-153, 63, 915
-153, 63, 915
175, 187, 913
313, 132, 834
422, 220, 1040
546, 169, 969
791, 190, 981
791, 190, 981
973, 165, 1092
876, -175, 1168
781, -248, 854
827, -332, 751
981, -204, 957
859, -134, 1086
621, -230, 1043
679, -135, 1062
-,-,-
-86, 115, 950
-147, 141, 854
-218, 68, 991
-252, 3, 1089
-359, 118, 921
-636, 137, 931
-636, 137, 931
-875, 92, 1060
-967, -71, 1144
-952, -116, 1044
-908, -122, 975
-743, -150, 947
-513, -142, 1080
-399, -13, 1148
-288, 82, 859
-70, 196, 688
83, 361, 692
83, 361, 692
70, 252, 883
93, 106, 944
360, 366, 926
360, 366, 926
529, 411, 1161
589, 414, 1222
508, 127, 1018
505, -160, 663
735, -113, 791
912, -117, 1137
994, -144, 1180
-,-,-
-266, 28, 1056
-460, 129, 860
-753, 228, 826
-970, 26, 940
-960, -281, 1318
-844, -235, 1245
-765, -183, 1130
-663, -45, 1016
-663, -45, 1016
-508, 71, 933
-387, 192, 906
-262, 169, 697
-107, 211, 694
6, 368, 1019
22, 220, 985
22, 220, 985
146, 261, 917
339, 446, 951
418, 400, 965
384, 148, 1020
384, 148, 1020
404, -36, 851
640, 115, 933
794, 197, 1067
836, 115, 852
859, -41, 733
859, -41, 733
917, -61, 972
981, 74, 1008
949, 73, 924
-,-,-
-157, 29, 1000
-333, 46, 1024
-549, 37, 1126
-844, 10, 1026
-1117, -50, 940
-1166, -464, 1130
-1067, -363, 1156
-1034, -220, 1087
-901, -113, 1069
-698, -158, 1089
-481, -272, 1020
-201, -58, 906
31, 214, 929
252, 345, 886
252, 345, 886
364, 257, 992
457, 144, 879
564, 148, 580
712, 156, 527
712, 156, 527
854, 206, 636
957, 15, 832
1094, 153, 902
1088, 158, 830
1053, 76, 691
1053, 76, 691
995, -17, 786
-,-,-
-159, 44, 1139
-379, 1, 949
-615, -24, 895
-615, -24, 895
-838, -162, 1221
-883, -202, 1345
-870, -289, 1111
-804, -336, 1048
-714, -197, 1026
-618, -57, 918
-562, -79, 889
-466, -115, 767
-355, 10, 752
-271, 247, 774
-154, 359, 797
-154, 359, 797
67, 479, 925
90, 303, 1002
91, 200, 978
341, 225, 712
581, 114, 773
581, 114, 773
770, 127, 1033
890, 72, 1093
932, -80, 837
908, -193, 739
980, -142, 934
980, -142, 934
1020, -48, 1103
978, 142, 978
953, 271, 708
924, 392, 704
-,-,-
-180, 52, 962
-305, 122, 885
-305, 122, 885
-439, 7, 1007
-588, -122, 1125
-728, -90, 1012
-798, -231, 955
-768, -239, 973
-733, -90, 992
-752, -40, 891
-672, -144, 897
-441, 57, 946
-441, 57, 946
-424, 86, 1055
-411, 111, 1099
-231, 71, 954
72, 270, 1268
160, 297, 1398
232, 94, 1027
232, 94, 1027
392, -13, 847
538, 35, 922
732, 164, 906
834, 27, 761
834, 27, 761
859, -135, 716
878, -111, 793
871, -95, 780
-,-,-
-127, 0, 955
-122, -23, 1028
-157, -10, 1058
-230, 7, 962
-289, -22, 953
-366, -70, 1117
-525, -90, 1085
-648, -178, 1032
-633, -208, 1136
-633, -208, 1136
-573, -190, 1250
-620, -88, 1214
-681, 7, 1132
-556, 42, 1065
-435, -3, 1131
-459, -62, 1295
-368, -12, 1176
-203, -26, 1030
-76, -3, 851
-52, -19, 850
-52, -19, 850
51, 30, 950
283, 299, 854
399, 384, 801
398, 384, 330
398, 172, 330
461, -157, 289
814, 50, 753
1026, 159, 1095
981, 11, 943
981, 11, 943
818, -156, 782
740, -44, 816
-,-,-
-77, -75, 1027
-103, -89, 990
-170, -62, 963
-170, -62, 963
-236, -77, 1018
-307, -135, 1014
-405, -136, 1017
-521, -121, 990
-574, -173, 1045
-551, -219, 1082
-534, -118, 1044
-625, -23, 971
-627, -79, 903
-437, -119, 1001
-310, -84, 1142
-348, -64, 1155
-213, -12, 1121
3, 24, 1085
3, 24, 1085
147, 77, 1046
184, -50, 935
257, 0, 668
257, 0, 668
499, 131, 721
711, 139, 948
745, 5, 956
717, -36, 776
717, -36, 776
838, -61, 801
881, -59, 970
810, -20, 994
-,-,-
-332, -85, 1086
-384, -114, 976
-534, -86, 832
-626, -156, 973
-629, -313, 1216
-614, -252, 1088
-643, -205, 1006
-615, -177, 1026
-503, -95, 1026
-430, -34, 1048
-430, -34, 1048
-404, -39, 968
-325, 12, 809
-193, 190, 882
-154, 180, 1095
-157, 115, 1145
-56, 72, 944
148, 188, 967
148, 188, 967
261, 305, 1085
238, 178, 938
291, -41, 641
544, -67, 633
761, -37, 840
761, -37, 840
768, -108, 812
717, -160, 869
816, -49, 1149
879, 69, 1290
-,-,-
-396, -101, 1085
-491, -252, 959
-491, -252, 959
-599, -172, 796
-735, -160, 965
-765, -271, 1115
-723, -290, 1064
-704, -178, 936
-655, -62, 864
-518, -36, 955
-408, -129, 1182
-376, -59, 1023
-265, 57, 914
-49, 36, 1191
-49, 36, 1191
124, 114, 1533
203, 253, 1146
275, 236, 833
488, 307, 876
578, 234, 890
598, 112, 694
598, 112, 694
711, 3, 651
816, -22, 844
874, -37, 981
765, -119, 1048
765, -119, 1048
698, -98, 901
750, 5, 808
-,-,-
-558, -104, 1046
-585, -21, 1064
-618, 69, 1053
-626, -12, 1061
-626, -12, 1061
-567, -45, 1103
-541, -73, 1004
-506, -52, 1004
-380, -21, 1039
-266, -54, 1149
-156, 12, 1129
-63, 80, 985
68, 95, 972
68, 95, 972
267, 171, 1099
447, 157, 1111
496, 46, 875
506, -109, 663
506, -109, 663
612, -173, 800
708, -146, 888
684, -155, 861
634, -65, 941
665, 107, 992
676, 165, 922
676, 165, 922
643, 188, 844
669, 239, 855
698, 223, 944
668, 129, 975
621, 31, 978
621, 31, 978
-,-,-
-258, 16, 1027
-258, 16, 1027
-428, 52, 1017
-609, 0, 1004
-682, -145, 977
-692, -249, 1096
-753, -223, 1180
-745, -206, 1072
-621, -138, 1021
-487, -140, 1126
-432, -241, 1152
-324, -196, 1085
-124, 0, 1123
60, 95, 1173
60, 95, 1173
166, 181, 1053
286, 193, 902
459, 130, 907
643, 152, 952
643, 152, 952
719, 127, 797
706, -58, 656
705, -110, 722
800, -49, 904
841, -8, 985
841, -8, 985
751, -28, 913
668, 83, 834
701, 244, 841
726, 232, 881
-,-,-
-288, -69, 1052
-420, -168, 1094
-484, -199, 922
-516, -218, 909
-551, -200, 1148
-582, -108, 1242
-535, -41, 1113
-413, -60, 1100
-375, -34, 1205
-415, 19, 1208
-415, 19, 1208
-327, 46, 1063
-180, 29, 1047
-94, 4, 1268
-12, 0, 1274
95, 58, 1008
95, 58, 1008
241, 103, 1053
345, 173, 1086
393, 55, 931
418, -69, 800
418, -69, 800
476, -139, 833
602, -102, 879
671, 15, 811
668, 39, 695
682, 75, 725
682, 75, 725
764, 147, 882
773, 133, 1022
720, 120, 972
678, 75, 850
-,-,-
-261, -50, 1089
-365, -49, 1037
-502, -76, 1009
-572, -140, 1056
-533, -229, 1106
-430, -206, 1142
-406, -118, 1095
-434, -97, 897
-410, 48, 842
-425, 151, 900
-531, 21, 1043
-471, 87, 929
-471, 87, 929
-307, 110, 945
-221, 193, 1023
-163, 363, 1002
42, 199, 998
387, 274, 1270
488, 331, 1176
488, 331, 1176
519, 149, 836
647, -45, 714
815, -121, 839
890, -220, 916
815, -338, 677
699, -351, 630
699, -351, 630
724, -163, 889
740, 34, 948
742, 189, 659
705, 299, 627
754, 334, 842
-,-,-
-55, -86, 1043
-86, -55, 960
-145, -51, 1011
-198, -76, 988
-234, -115, 1019
-315, -96, 1023
-454, -68, 975
-454, -68, 975
-517, -149, 977
-486, -122, 1034
-507, -46, 981
-573, -10, 903
-534, 38, 889
-427, 34, 1070
-341, 0, 1106
-341, 0, 1106
-325, -68, 940
-311, -62, 869
-188, -37, 981
6, 113, 1112
31, 71, 988
31, 71, 988
52, 12, 901
104, -29, 997
259, 74, 1050
259, 74, 1050
368, 31, 1028
391, -127, 928
417, -252, 1003
475, -131, 1091
575, 13, 986
647, -22, 940
647, -22, 940
557, -79, 968
495, -13, 959
492, 80, 990
508, 96, 965
508, 96, 965
-,-,-
-5, 26, 1025
-24, 7, 1039
-24, 7, 1039
-95, -8, 964
-172, -3, 1011
-201, 21, 1061
-274, 3, 1062
-274, 3, 1062
-374, 1, 989
-405, -33, 950
-353, -99, 1015
-323, -93, 1090
-332, -43, 1050
-326, -31, 984
-270, -11, 987
-270, -11, 987
-212, 4, 1026
-187, 24, 1012
-164, 42, 1018
-110, 77, 996
-78, 62, 988
-78, 62, 988
-50, 89, 967
-27, 128, 1000
-6, 141, 990
23, 79, 1034
23, 79, 1034
69, 25, 1029
120, -8, 1022
170, 62, 997
170, 62, 997
242, 111, 908
329, 8, 1028
400, -35, 1026
483, 27, 976
483, 27, 976
515, 110, 954
511, 124, 1016
-,-,-
-29, 124, 953
-29, 124, 953
-65, 94, 1026
-82, 61, 1107
-135, 87, 1008
-281, 144, 896
-375, 175, 946
-363, 62, 1106
-363, 62, 1106
-348, 0, 1083
-421, 2, 1012
-447, 16, 997
-394, 23, 1050
-334, 6, 1050
-334, 6, 1050
-303, 43, 1004
-276, 52, 984
-212, 71, 1008
-150, 122, 1025
-101, 128, 993
-53, 165, 1032
-27, 189, 979
-27, 189, 979
26, 216, 934
93, 260, 980
132, 250, 1013
182, 234, 937
182, 234, 937
240, 259, 957
286, 256, 974
365, 218, 941
428, 153, 931
447, 153, 974
447, 107, 974
458, 64, 1041
472, 38, 1040
494, 82, 961
485, 107, 1000
485, 107, 1000
-,-,-
36, -20, 966
36, -20, 966
3, -25, 995
2, -51, 1009
2, -51, 1009
-1, -59, 1020
-42, -73, 1035
-133, -74, 1015
-186, -80, 1016
-178, -46, 1030
-190, -25, 1024
-254, -63, 1030
-292, -34, 1035
-290, -61, 1061
-290, -61, 1061
-244, -43, 1029
-202, -18, 997
-216, 12, 1026
-211, 44, 1044
-142, 40, 1023
-81, 19, 995
-102, 17, 981
-102, 17, 981
-137, 25, 1007
-70, 83, 1032
-5, 75, 990
17, 54, 978
17, 54, 978
11, 16, 1022
27, 12, 1025
91, 23, 1003
91, 23, 1003
153, 56, 1016
163, 160, 950
203, 157, 926
290, 39, 1027
290, 39, 1027
387, 55, 1043
457, 9, 965
499, -77, 990
499, -126, 1029
499, -126, 1029
-,-,-
-61, -14, 1009
-120, -17, 986
-149, -37, 1013
-188, -63, 1018
-256, -23, 999
-331, -53, 1000
-362, -71, 996
-364, -60, 1002
-364, -60, 1002
-371, -25, 1004
-359, -57, 1012
-315, -35, 1003
-287, -21, 1005
-244, -30, 996
-196, -35, 1010
-167, -20, 1018
-151, -33, 1022
-106, 5, 952
-65, 59, 985
-65, 59, 985
-35, -32, 1067
17, 51, 976
80, 137, 1092
80, 137, 1092
138, 161, 1034
182, 50, 999
191, -61, 1004
167, -97, 1018
202, -40, 982
202, -40, 982
237, -134, 1013
296, -117, 1003
330, -66, 1013
415, 43, 1002
442, 13, 997
434, -58, 1005
434, -58, 1015
-,-,-
-167, -21, 940
-233, -50, 961
-211, -65, 1030
-211, -65, 1030
-169, -53, 1044
-181, -57, 1068
-236, -29, 1032
-244, -73, 1009
-209, -87, 985
-204, -89, 1023
-210, -40, 1116
-206, 0, 1019
-165, -18, 938
-124, -26, 942
-124, -26, 942
-113, -40, 1029
-83, 35, 1035
-27, 82, 1023
12, 50, 1001
37, 45, 990
37, 45, 990
79, 116, 1010
133, 126, 1011
182, 45, 1012
217, -39, 968
217, -39, 968
266, -37, 974
337, -16, 988
372, -65, 1006
376, -162, 1016
394, -143, 1034
405, -73, 982
405, -73, 982
396, -54, 996
132, 93, 1054
443, -48, 995
-,-,-
2, -79, 1082
-53, -56, 944
-92, -45, 937
-110, -18, 1003
-110, -18, 1003
-199, -3, 1094
-340, 12, 1047
-419, -5, 968
-413, -48, 984
-442, -50, 1056
-530, -45, 1058
-548, -37, 1040
-474, -63, 1025
-387, -86, 1016
-387, -86, 1016
-378, -30, 1016
-327, 19, 1039
-205, 98, 989
-97, 102, 971
3, 109, 997
85, 98, 995
85, 98, 995
181, 124, 1036
276, 193, 995
351, 107, 968
432, 13, 991
432, 13, 991
523, 12, 994
602, 83, 986
695, 1, 941
695, 1, 941
759, -92, 987
678, -50, 1008
-,-,-
-125, -72, 1056
-196, -66, 952
-265, -44, 947
-246, -35, 1037
-216, -68, 1108
-228, -92, 1066
-228, -92, 1066
-236, -95, 952
-232, -59, 974
-213, -52, 1056
-224, -45, 1057
-252, -28, 984
-224, -47, 961
-170, -33, 985
-145, 0, 1054
-145, 0, 1054
-139, 14, 1042
-117, 26, 1007
-63, 9, 977
-17, 3, 984
-17, 3, 984
7, 17, 1041
34, 27, 1016
83, 23, 1016
83, 23, 1016
118, 59, 992
133, 46, 991
146, 26, 1010
146, 26, 1010
151, 47, 1026
155, 59, 1026
155, 54, 941
124, -7, 975
124, -7, 975
132, -18, 1029
174, -21, 1018
210, -14, 986
224, -48, 986
236, -78, 1034
292, 17, 1062
-,-,-
15, -8, 999
5, -53, 1045
5, -53, 1045
6, -64, 1020
-21, -61, 977
-21, -37, 984
-2, -27, 1041
-2, -27, 1041
-29, -24, 1048
-117, -12, 1008
-203, -33, 978
-207, -78, 1026
-173, -96, 1041
-163, -85, 1031
-208, -49, 995
-237, -40, 1014
-237, -40, 1014
-204, -69, 1035
-144, -57, 1030
-111, -60, 1019
-98, -54, 1012
-65, -44, 998
-11, -19, 1018
10, -27, 993
20, -21, 1004
20, -21, 1004
24, -10, 1021
42, -12, 1012
61, -22, 991
56, 12, 999
56, 12, 999
46, 66, 1006
63, 54, 1017
89, 40, 994
89, 40, 994
81, 7, 984
53, -3, 1002
53, -3, 1002
46, -14, 1032
48, -10, 1019
32, 2, 1002
13, 33, 994
13, 33, 994
21, 41, 1009
37, 48, 1008
37, 48, 1008
42, 54, 1006
21, 61, 994
51, 51, 1025
51, 51, 1025
125, 44, 1019
191, 46, 973
234, 35, 969
191, -2, 1007
191, -2, 1007
192, -27, 1006
251, -56, 1039
302, -64, 1031
-,-,-
-29, -35, 994
-29, -35, 994
-43, -52, 1074
-62, -60, 966
-72, -62, 909
-63, -32, 979
-71, -24, 1095
-71, -24, 1095
-96, -1, 1051
-138, -20, 987
-168, -39, 987
-189, -67, 1033
-196, -83, 1050
-210, -55, 1039
-228, -37, 995
-231, -29, 974
-231, -29, 974
-218, -17, 1002
-185, -23, 1044
-151, -36, 1024
-127, -35, 987
-108, -25, 993
-76, -19, 1005
-36, -13, 1020
4, -21, 1001
4, -21, 1001
7, 4, 1005
25, 18, 1007
59, 0, 1017
59, 0, 1017
74, 19, 998
52, 47, 995
52, 47, 995
47, 11, 1004
59, -43, 1010
52, -41, 1020
-1, -10, 1005
-1, -10, 1005
-36, 7, 1012
-7, -2, 1019
30, -24, 1014
9, -6, 997
9, -6, 997
-34, 24, 1005
12, 32, 997
12, 32, 997
134, 8, 1024
239, -34, 1011
348, -86, 996
423, -92, 1021
-,-,-
66, 15, 1007
49, -42, 966
31, -86, 1029
17, -65, 1027
17, -65, 1027
2, -38, 1015
-21, -28, 948
-29, -49, 1027
-57, -47, 1040
-111, -66, 1042
-152, -65, 1009
-152, -65, 1009
-150, -81, 991
-142, -96, 988
-151, -96, 1026
-149, -89, 1018
-138, -74, 1015
-127, -43, 1008
-114, -29, 996
-88, -6, 1009
-72, -34, 1022
-72, -34, 1022
-48, -21, 1020
-41, -24, 991
-24, -20, 998
-7, -19, 1026
0, -27, 1014
0, -27, 1014
-1, -1, 1003
-6, -8, 1003
-8, -11, 991
