-,-,-
-68, -30, 1103
-26, -10, 1058
-13, 29, 889
-32, 52, 906
-65, 0, 1092
-65, 0, 1092
-45, 5, 1058
-31, 72, 921
-67, 113, 925
-67, 113, 925
-129, 140, 1006
-199, 156, 1096
-246, 259, 1095
-250, 305, 1100
-233, 282, 1136
-218, 238, 1139
-181, 148, 1115
-115, 96, 1100
-48, 14, 1071
-20, 14, 1099
-20, -57, 1099
-8, -143, 1109
8, -172, 1143
27, -137, 1150
34, -85, 1056
27, -37, 1069
27, -37, 1069
54, 3, 1084
95, -87, 1105
165, -106, 1020
240, -238, 923
363, -425, 850
363, -425, 850
459, -639, 865
527, -774, 1012
627, -723, 981
677, -622, 949
-,-,-
643, -626, 718
618, -554, 701
607, -439, 542
548, -259, 469
447, -159, 601
361, -133, 934
361, -133, 934
296, 18, 978
211, 594, 799
-43, 968, 1149
-208, 1364, 1525
-255, 1947, 1951
-240, 1997, 1998
-412, 1997, 1969
-358, 1933, 1382
-266, 1040, 1315
-109, 555, 1152
38, -75, 853
38, -75, 853
178, -930, 837
387, -1339, 399
553, -1727, -154
357, -1998, 212
163, -1998, 438
24, -1998, 326
-,-,-
75, -19, 958
52, 4, 990
52, 4, 990
42, 43, 940
53, 38, 925
53, 38, 925
54, 5, 1064
156, -124, 1078
347, -286, 1033
549, -576, 895
549, -576, 895
734, -1124, 1043
957, -1506, 1101
1092, -1272, 604
1126, -893, 330
1045, -545, 415
868, -110, 660
640, 567, 774
406, 1280, 1047
204, 1862, 1591
84, 1997, 1973
-61, 1997, 1998
-179, 1997, 1962
-179, 1997, 1962
-224, 1970, 1741
-227, 895, 1488
-144, -50, 978
32, -480, 389
201, -919, 407
272, -1569, 484
332, -1843, 99
220, -1998, 358
180, -1998, 697
171, -1836, 999
136, -1303, 1135
153, -680, 957
153, -680, 957
147, -239, 1061
165, 2, 1140
151, 79, 1114
104, 73, 1013
-,-,-
36, 28, 1069
22, 76, 874
22, 76, 874
77, 16, 868
129, -204, 1034
269, -395, 977
269, -395, 977
379, -667, 833
462, -920, 938
631, -1240, 1018
819, -1502, 858
889, -1478, 587
852, -1169, 425
807, -717, 228
797, 14, 506
772, 824, 942
772, 824, 942
813, 1777, 1546
704, 1997, 1996
526, 1997, 1998
377, 1997, 1974
252, 1997, 1451
172, 1888, 1109
30, 832, 1245
74, 95, 674
74, 95, 674
98, -565, 255
158, -1225, 547
259, -1815, 872
230, -1998, 371
26, -1998, 585
26, -1998, 585
-9, -1731, 598
8, -1369, 703
35, -1044, 861
51, -777, 875
70, -511, 951
-,-,-
77, 3, 984
85, 22, 952
146, -156, 854
146, -156, 854
163, -232, 822
255, -359, 907
454, -809, 1059
628, -1430, 875
738, -1831, 541
847, -1740, 540
1038, -1387, 620
1105, -961, 511
962, -264, 553
700, 134, 887
700, 134, 887
584, 674, 995
553, 1126, 1432
517, 1529, 1768
443, 1965, 1822
309, 1997, 1898
157, 1997, 1648
131, 1997, 1339
87, 1967, 1230
-70, 1172, 1347
-70, 1172, 1347
-143, 425, 1238
-113, 58, 887
-67, -169, 475
-12, -629, 610
112, -1247, 689
192, -1726, 711
154, -1804, 521
121, -1505, 568
105, -1438, 891
136, -1222, 1004
136, -1222, 1004
165, -880, 916
151, -555, 868
-,-,-
125, -68, 1116
115, 2, 784
72, 4, 889
42, -171, 1088
68, -79, 1055
68, -79, 1055
111, 3, 950
161, -90, 906
199, -212, 983
294, -349, 944
405, -526, 855
405, -526, 855
468, -707, 1007
658, -1151, 1013
818, -1516, 830
950, -1424, 431
997, -1154, 334
993, -840, 464
886, -408, 637
710, 228, 865
436, 788, 1081
436, 788, 1081
286, 1458, 1410
54, 1822, 1876
-128, 1997, 1998
-366, 1997, 1998
-462, 1997, 1998
-369, 1910, 1898
-293, 1156, 1344
-289, 387, 1206
-204, 23, 891
-44, -102, 528
105, -420, 529
105, -420, 529
290, -755, 731
461, -846, 697
508, -1350, 467
394, -1895, 592
268, -1906, 783
204, -1283, 717
124, -919, 665
73, -507, 855
53, -217, 992
53, -217, 992
-,-,-
84, 8, 871
94, -51, 746
96, -361, 933
96, -361, 933
231, -465, 1034
396, -530, 807
528, -884, 821
633, -1115, 963
733, -1166, 1069
859, -1221, 829
866, -1067, 579
737, -915, 564
559, -606, 668
559, -606, 668
390, -282, 695
283, 133, 894
209, 590, 1007
74, 980, 1495
53, 1473, 1685
82, 1888, 1780
82, 1888, 1780
41, 1997, 1996
-61, 1997, 1998
-144, 1997, 1916
-164, 1997, 1585
-134, 1681, 1404
-124, 960, 1345
-48, 605, 957
26, 107, 696
119, -509, 737
119, -509, 737
275, -708, 831
399, -1113, 458
403, -1369, 297
335, -1543, 277
276, -1709, 468
189, -1756, 765
159, -1294, 819
127, -1006, 927
105, -820, 1068
-,-,-
57, 96, 1063
219, 9, 768
276, -220, 828
276, -220, 828
382, -421, 1133
